ID,hepatitis
7964,0.002167208783381815
7320,0.013981736494921375
2114,9.531211490306133e-05
2443,0.05116190828262215
473,0.03782663137157561
3300,0.5933929345762006
3241,0.004678111038669823
601,0.013012155297396537
6515,0.013084327805179905
6246,0.041649883794733014
1310,0.0008492237091186476
1576,0.0016232406960031633
4705,0.006214546885104967
4656,0.003323645596526149
5767,0.03780630221317752
527,0.014366040124846866
1814,0.05061377515788349
4086,0.0005221556368846817
239,0.8609596382316508
4638,0.040211190377669966
7983,0.0009041969359892036
7486,0.00763813491923113
2191,0.009859978628012852
1101,0.09390276631143368
6331,0.0008311629677854196
2865,0.0005456153368712772
4172,0.007899066304467158
2759,0.04456858651860328
3814,0.11282249853955811
472,0.0011781508689300835
2795,0.1359814837316437
28,0.3754265991274706
3890,0.08642434976026919
5178,0.18751197662349364
3322,0.00020581148257225524
7205,0.06587601444865746
3310,0.5073357878919221
1562,0.07950288404678411
3286,0.0002034523113077568
1765,0.01951732877397271
7762,0.014317141458122375
5235,0.0603282382264119
7353,0.6604007654425884
1434,0.002408119544199194
5054,0.0003506477252958091
2693,0.007735318548058974
5898,0.0007882054387179281
5860,0.026807290728395668
4420,0.010743055951191094
5692,0.11798073858013917
5219,0.0007870595853851617
407,0.006198769964493102
534,0.44873673358891275
7866,0.005035572471945845
8304,0.0006733253590754864
1515,0.059489931095889584
4347,0.004268418091855351
4930,0.0018877103045323964
2859,0.00893438737573647
5417,0.002859160621354901
1197,0.1225811254740188
8044,0.01658111680437424
7871,0.004107138801053739
4343,0.002310264281192725
3116,0.0016237698420808078
5239,0.001755577859918603
5338,0.001112498482769508
2390,0.1326915773880486
3362,0.00012385274214034178
3875,0.030964511385957526
7653,0.005879340897492704
1744,0.008604261006269626
1420,0.13634415803779004
5313,0.0001661109855405255
509,0.00011239122093937315
1447,0.00035639741181368075
6593,0.19934715310752898
3848,0.003920983993711219
185,0.5813053359291908
1820,0.0009133119815828906
8291,0.01492512019238818
5420,0.0020662580294903417
8267,0.38316740113940667
6477,0.09831502275941197
3810,0.13927138749907983
8143,0.12854675595920134
5171,0.24393114384540904
2786,0.002830816058193891
1644,0.6964656622345332
6499,0.18634591088929503
6373,0.3846164446519285
1,0.0007992264587980027
8310,0.00845663407249576
3698,0.7242221763054366
7789,0.03817670504028478
6225,0.1811138786973228
3430,0.0004931145899339755
2013,0.0015418886552498027
5258,0.2334775934402102
2107,0.0033714691905287106
5749,0.2762123078236445
3352,0.05672244077139103
5425,0.0007521493483782328
2439,0.015989869462609815
1305,0.1504123300063984
7885,0.021725256323112323
2755,0.005695191173150171
7630,0.37213179348590886
3841,0.001327919175084761
852,0.00015559755556750102
8202,0.007905125837977572
5849,0.006755692263558641
8729,0.00024192577447887473
1788,0.002827011406259037
3043,0.04540336430794058
6151,0.0005861517510110457
7723,0.32691932345904223
6891,0.0005943144841267065
6176,0.06404538095372421
4243,0.0593677958408276
4181,0.0016873836347514857
1103,0.0011259361522812697
1582,0.4748870158316559
7663,0.0022510357468747445
7351,0.012299161072746291
6601,0.0014771667658311784
8293,0.0008109679815659577
6092,0.010893194470842704
7650,0.023228720018710333
3213,0.0036880458119701734
99,0.1553519964222033
5043,0.0005633000394541407
7365,0.13604378307073123
610,0.04543379894137143
6461,0.059608710929257055
4392,0.015158583162337863
848,0.0010184905513605368
8041,0.00034427919155890325
6541,0.0025907763737575105
2913,0.033257301353750275
5783,0.0002589308463638429
1120,0.0027600291845371523
4515,0.00021373248798395967
4061,0.13048096167047707
4342,0.0004158710416633841
95,0.00364712586949782
8352,0.002983130234181803
1280,0.0009521316527873473
8378,0.20726575283848792
4467,0.002789823162621855
16,0.0025419587180525766
8583,0.01783475617247816
439,0.36498894034953383
3482,0.00047244794328103425
2591,0.0039277076749941065
559,0.0006290248338530707
8218,0.0006852418116419987
4403,0.007093246328303366
2879,0.004765818863287007
7931,0.0011132527024313443
1405,0.015146826561050972
6823,0.0005062695813705323
1489,0.0015524172042605281
6152,0.07106177474020312
5374,0.1802219458926549
2996,0.10384557877401536
5048,0.002354899743272124
8732,0.0014178816362477825
2624,0.0014682327496603012
6400,0.0009447438458259109
1247,0.0421086335416394
560,0.3280486025196285
2559,0.0027858512248282964
7110,0.0016251744855066757
7137,0.002425813719121391
4823,0.004799570519847274
3032,0.0035813465214057615
1289,0.002061103169054234
2547,0.02781084343154391
1627,0.20451542449994378
3576,0.3381206327322796
3829,0.00022875099165895884
2893,0.0005660530943635239
1298,0.023137810782537464
3561,0.0011271426799502305
4504,0.0015341483343806895
5956,0.8924234350602112
4855,0.030691662301583537
5987,0.004536166045291501
5094,0.006498449288020047
2920,0.07137983941545523
8123,0.00015429021543393904
6964,0.0028083538353180877
2626,0.0011727510390481673
956,0.0037741601481807753
5639,0.3704277649059203
6513,0.0030393869487965767
5009,0.01983087884855686
2613,0.004860030534562477
4887,0.0014678247856937318
8770,0.00504336152474379
8561,0.0024750549365835537
790,0.007631609602770455
5134,0.3253310390740076
1566,0.0002895705673583878
5346,0.07265456700680259
1845,0.006619917277475667
2338,0.01267656169820585
6954,0.007108181179686835
606,0.029686740493494398
3758,0.03878609001755513
7151,0.0007374023609591904
986,0.0030959785456762205
8019,0.06777542183523197
6545,0.0014441551625612632
7702,0.0006159125700357964
5330,0.0003417636250417668
7197,0.040545701786940606
5667,0.00412916778942697
3751,0.03946505126624952
6055,0.049038522838178944
4117,0.011519429299842723
7415,0.0002781769644275024
3500,0.01678033748955178
7812,0.0003870203191917375
751,0.0030192680532881502
4989,0.0027266977149929435
8227,0.02256602986951338
2725,0.02532109426491114
3183,0.00014097683899675801
4712,0.24370987755733844
6319,0.00043722925861981705
344,0.021310499185874836
8397,0.0785411774227016
1038,0.00040864534772113483
3396,0.5821886150911971
8639,0.00978320655506541
6627,0.025857552899586907
7763,0.02700227364507781
3719,0.054954668420543425
7472,0.05474447698050112
4079,0.004714555440770425
8566,0.0009178875556404236
5214,0.022994361654635448
2574,0.009229200170038981
6922,0.028688286251816734
3173,0.06768987768899078
5521,0.0004001482149839708
444,0.0008732322042983535
5320,0.010400805635689474
5771,0.021640321346466387
7399,0.00045012123012538234
6656,0.00015318175654094578
734,8.397267299229265e-05
1132,2.8942544751201215e-05
6464,0.02828878850331474
562,0.07527090985875168
8750,0.008418927062578642
3598,0.27086878580358564
3613,0.1175715815331568
7530,0.004076537556774321
4952,0.001465565825855265
268,0.0008951341005826901
1625,0.0011350778145958655
7040,0.1953594265481326
7774,0.3594355037772716
4514,0.0015819053851818174
5090,0.019104940902321874
1543,0.0009829061379168882
3274,0.0015847140081174623
5148,0.010205536064833749
3914,0.021245235918290684
2505,0.014933708465223258
1109,0.0014212537595794715
8364,0.000874252245727793
6888,0.0025984062543199936
846,8.789249252353525e-05
5407,0.2092814342702608
5375,0.12201008087065172
2300,0.05271804287265064
5230,0.003654500828112638
7233,0.7141416670841616
7527,0.00046007248403292394
690,0.000651881659508276
3403,0.0015103002572705265
297,0.0029732687518989414
8596,0.0007187028266359637
5638,0.0037035458514383265
7253,0.0010252155315864202
7561,0.0005625444957532371
4021,0.07529913425445259
